"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Nepal",1943,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,814.864864864865,NA,0,2.47198785937485,0
"Nepal",1944,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,813.027027027027,NA,0,2.54131817303866,0
"Nepal",1945,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,811.189189189189,NA,0,2.61064848670244,0
"Nepal",1946,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,809.351351351351,NA,0,2.67997880036627,0
"Nepal",1947,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,807.513513513514,NA,0,2.74930911403005,0
"Nepal",1948,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,805.675675675676,NA,0,2.81863942769387,0
"Nepal",1949,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,803.837837837838,NA,0,2.88796974135768,0
"Nepal",1950,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,802,8990,0,2.95730005502149,0
"Nepal",1951,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,816,9086,0,3.12373133300355,0
"Nepal",1952,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,835,9183,0,3.32081735228066,0
"Nepal",1953,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,877,9280,0,3.65891518151481,0
"Nepal",1954,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,886,9379,0,3.79469171820189,0
"Nepal",1955,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,894,9479,0,3.92433730662992,0
"Nepal",1956,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,925,9580,0,4.19499470501505,0
"Nepal",1957,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,915,9682,0,4.21428322478108,0
"Nepal",1958,790,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,956,9789,0,4.54625010575623,0
"Nepal",1959,790,"Factories Acts","Harris 1973","employer liability",NA,"-99","-99",NA,"-99","-99","Factory/industrial workers",NA,7,"-99","-99",971,9906,7,4.71881233199731,7
"Nepal",1960,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,980,10035,7,4.85458886868437,7
"Nepal",1961,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,990,10176,7,4.99649635363043,7
"Nepal",1962,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,998,10332,7,5.12614194205847,7
"Nepal",1963,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1006,10500,7,5.25578753048651,7
"Nepal",1964,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1012,10677,7,5.37317122239656,7
"Nepal",1965,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1019,10862,7,5.49668586256561,7
"Nepal",1966,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1071,11057,7,5.89609317438985,7
"Nepal",1967,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1034,11262,7,5.74984609116274,7
"Nepal",1968,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1023,11473,7,5.76300366266972,7
"Nepal",1969,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1049,11692,7,6.00300631975983,7
"Nepal",1970,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1055,11919,7,6.1203900116699,7
"Nepal",1971,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1022,12155,7,5.99866672147881,7
"Nepal",1972,790,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,7,NA,NA,1034,12389,7,6.15283610294289,7
"Nepal",1973,790,"Compulsory Insurance","SSPW 1981","employer liability, compulsory insurance",NA,"90","60","lump sum","50","unlimited","10 or more workers",NA,10,"0","none listed",1009,12631,10,6.08016039882381,10
"Nepal",1974,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1052,12884,10,6.42438917631699,10
"Nepal",1975,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1047,13146,10,6.47433243737802,10
"Nepal",1976,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1071,13418,10,6.70207319795011,10
"Nepal",1977,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1081,13700,10,6.8439806828962,10
"Nepal",1978,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1105,13994,10,7.07172144346831,10
"Nepal",1979,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1106,14298,10,7.15845039408332,10
"Nepal",1980,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1057,14613,10,6.93863193174819,10
"Nepal",1981,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1119,14946,10,7.39934872616243,10
"Nepal",1982,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1135,15298,10,7.57804190066251,10
"Nepal",1983,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1076,15664,10,7.29691395573732,10
"Nepal",1984,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1152,16044,10,7.84346402577764,10
"Nepal",1985,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1194,16439,10,8.18156185501178,10
"Nepal",1986,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1218,16848,10,8.4093026155839,10
"Nepal",1987,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1208,17273,10,8.42859113534989,10
"Nepal",1988,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1269,17714,10,8.88317698150513,10
"Nepal",1989,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1290,18173,10,9.09252489730021,10
"Nepal",1990,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1315,18649,10,9.32639660613134,10
"Nepal",1991,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1360.78354501199,19150,10,9.68769115406965,10
"Nepal",1992,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1374.66118498648,19705,10,9.85337224906633,10
"Nepal",1993,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1385.24106157196,20278,10,9.99883492735458,10
"Nepal",1994,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1456.02029656526,20844,10,10.5133767572664,10
"Nepal",1995,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1468.07894532892,21359,10,10.6679057112659,10
"Nepal",1996,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1511.73367300972,21804,10,11.0161485902938,10
"Nepal",1997,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1558.39878541556,22241,10,11.3828479823106,10
"Nepal",1998,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,10,NA,NA,1570.66349301421,22672,10,11.5386402723658,10
"Nepal",1999,790,"Unspecified","SSPW 1999","employer liability, compulsory insurance",NA,"90","60","lump sum","50","unlimited","10 or more workers",NA,15,"0","none listed",1609.18027622043,23087,15,11.8553826796624,15
"Nepal",2000,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,1676.7456451079,23487,15,12.350220462768,15
"Nepal",2001,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,1738.31417941039,23887,15,12.8082919633152,15
"Nepal",2002,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,1709.77869937907,24273,15,12.7139404140534,15
"Nepal",2003,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,1747.77660138511,24645,15,13.0275015875591,15
"Nepal",2004,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,1802.14384785063,24989,15,13.4414223649798,15
"Nepal",2005,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,1836.30571517462,25255,15,13.7314650083301,15
"Nepal",2006,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,1884.18716679371,25484,15,14.1056217131288,15
"Nepal",2007,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,1927.38650311044,25732,15,14.451072611266,15
"Nepal",2008,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,2021.15408379838,25998,15,15.1065547991917,15
"Nepal",2009,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,15,NA,NA,2085.24361411454,26298,15,15.5800823958599,15
"Nepal",2010,790,"Unspecified","SSPW 2010","employer liability, compulsory insurance",NA,"90","60","lump sum","50","unlimited","10 or more workers",NA,17,"0","none listed",2152.27458744838,26664,17,16.0716438274763,17
"Nepal",2011,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,17,NA,NA,2189,27081,17,16.3774034339769,17
"Nepal",2012,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,17,NA,NA,2258,27505,17,16.8810368662042,17
"Nepal",2013,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,17,NA,NA,2316,27917,17,17.3172298675824,17
"Nepal",2014,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,17,NA,NA,2421,28311,17,18.0415774371338,17
"Nepal",2015,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,17,NA,NA,2455,28678,17,18.3306276802959,17
"Nepal",2016,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,17,NA,NA,2443.43248176895,29034,17,18.3403058268923,17
"Nepal",2017,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,17,NA,NA,2632.34082160169,29384.297,17,19.5790910864571,17
"Nepal",2018,790,NA,NA,NA,NA,"90",NA,NA,"50",NA,NA,NA,17,NA,NA,2800.85968223826,29717.587,17,20.6928695040421,17
"Nepal",2019,790,"Social Pension","SSPW 2019","employer liability, compulsory insurance",NA,"60","unlimited","a small social pension is now paid permanently in addition to a lump sum","50","unlimited","All formal. According to Mahharjan 10 or more workers here is likely false in the SSPW. So we code 2017 as first.",NA,19,"0","none listed",2953.56023015333,30057.2092743334,19,21.7096666647869,19
"Nepal",2020,790,NA,NA,NA,NA,"60",NA,NA,"50",NA,NA,NA,19,NA,NA,2832.86094476391,30595.2638874329,19,21.0502635935217,19
"Netherlands",1880,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,4666,4043,0,0,0
"Netherlands",1881,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,4694,4079,0,0,0
"Netherlands",1882,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,4758,4130,0,0,0
"Netherlands",1883,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5053,4180,0,0,0
"Netherlands",1884,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5085,4226,0,0,0
"Netherlands",1885,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5137,4276,0,0,0
"Netherlands",1886,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5157,4326,0,0,0
"Netherlands",1887,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5223,4378,0,0,0
"Netherlands",1888,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5231,4432,0,0,0
"Netherlands",1889,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5349,4485,0,0,0
"Netherlands",1890,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5078,4535,0,0,0
"Netherlands",1891,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5035,4585,0,0,0
"Netherlands",1892,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5131,4632,0,0,0
"Netherlands",1893,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5019,4684,0,0,0
"Netherlands",1894,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5247,4743,0,0,0
"Netherlands",1895,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5212,4803,0,0,0
"Netherlands",1896,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5359,4866,0,0,0
"Netherlands",1897,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5421,4935,0,0.0140948272162404,0
"Netherlands",1898,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5431,5003,0,0.612186157993619,0
"Netherlands",1899,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5435,5070,0,1.20695866056576,0
"Netherlands",1900,210,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5306,5142,0,1.72816380459926,0
"Netherlands",1901,210,"Workmen's Compensation","U.S. Bureau of Labor Statistics 1917","employer liability, compulsory insurance",NA,"55","unlimited","4 florins per day cap for a 70% replacement rate, plus deductions for degree of disability","70","1.5","Switches to permanent disability thereafter","All industrial emplyees, basically all manual with machinery",2,"-99","-99",5483,5221,2,2.41862918707579,2
"Netherlands",1902,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5630,5305,2,3.09250042852864,2
"Netherlands",1903,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5544,5389,2,3.63749050802926,2
"Netherlands",1904,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5541,5470,2,4.22839104436275,2
"Netherlands",1905,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5735,5551,2,4.92825977341954,2
"Netherlands",1906,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5770,5632,2,5.54017955504992,2
"Netherlands",1907,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5592,5710,2,6.03428093541083,2
"Netherlands",1908,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5628,5786,2,6.6467538550753,2
"Netherlands",1909,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5852,5862,2,7.36321672515601,2
"Netherlands",1910,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6030,5922,2,8.05423524566709,2
"Netherlands",1911,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6158,5984,2,8.71759686447103,2
"Netherlands",1912,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6245,6068,2,9.35827982387627,2
"Netherlands",1913,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6454,6164,2,10.0664456234447,2
"Netherlands",1914,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6166,6277,2,10.4997018200518,2
"Netherlands",1915,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6258,6395,2,11.1431504696275,2
"Netherlands",1916,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6306,6516,2,11.7622610457015,2
"Netherlands",1917,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5781,6654,2,12.0644235282195,2
"Netherlands",1918,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,5343,6752,2,12.4147090197071,2
"Netherlands",1919,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6570,6805,2,13.6859693380188,2
"Netherlands",1920,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,6727,6848,2,14.3653719598128,2
"Netherlands",1921,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,2,NA,NA,7063,6921,2,15.143786289716,2
"Netherlands",1922,210,"Workmen's Compensation, Agriculture","ILO 1935 (Report on Social Insurance)","employer liability, compulsory insurance",NA,"55","unlimited","4 florins per day cap for a 70% replacement rate, plus deductions for degree of disability (this was likely updated over time)","70","1.5","Switches to permanent disability thereafter","Adds agriculture",20,"0","none listed",7331,7032,20,15.8845872332986,20
"Netherlands",1923,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,7388,7150,20,16.5086760516797,20
"Netherlands",1924,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,7803,7264,20,17.3307882862789,20
"Netherlands",1925,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8019,7366,20,18.0428260520864,20
"Netherlands",1926,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8541,7471,20,18.9241240563376,20
"Netherlands",1927,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8773,7576,20,19.6450120306913,20
"Netherlands",1928,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,9118,7679,20,20.4284046029018,20
"Netherlands",1929,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,9068,7782,20,20.9933076516311,20
"Netherlands",1930,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8931,7884,20,21.5100876913912,20
"Netherlands",1931,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8265,7999,20,21.7342577110974,20
"Netherlands",1932,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8026,8123,20,22.1946176713764,20
"Netherlands",1933,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,7900,8237,20,22.7174822295119,20
"Netherlands",1934,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,7659,8341,20,23.176735913723,20
"Netherlands",1935,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,7857,8434,20,23.8788171949159,20
"Netherlands",1936,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8273,8516,20,24.7014825675496,20
"Netherlands",1937,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8660,8599,20,25.5081069371934,20
"Netherlands",1938,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8368,8685,20,25.9391505816634,20
"Netherlands",1939,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8837,8782,20,26.7911322701057,20
"Netherlands",1940,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,7701,8879,20,26.7553274137713,20
"Netherlands",1941,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,7222,8966,20,27.0829342458594,20
"Netherlands",1942,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,6546,9042,20,27.3015728852242,20
"Netherlands",1943,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,6346,9103,20,27.7835052288344,20
"Netherlands",1944,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,4222,9175,20,27.2011999947808,20
"Netherlands",1945,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,4281,9262,20,27.8263950892301,20
"Netherlands",1946,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,7104,9424,20,29.9804637100115,20
"Netherlands",1947,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8046,9630,20,31.0940796885966,20
"Netherlands",1948,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,20,NA,NA,8751,9800,20,32.0766019530931,20
"Netherlands",1949,210,"Unspecified","SSPW 1949","employer liability, compulsory insurance",NA,"55","unlimited","4 florins per day cap for a 70% replacement rate, plus deductions for degree of disability (this was likely updated over time)","70","1.5","Switches to permanent disability thereafter","All formal employees",30,"0","none listed",9373,9956,30,33.0132137607573,30
"Netherlands",1950,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,30,NA,NA,9558,10113.527,30,33.708104247507,30
"Netherlands",1951,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,30,NA,NA,9615,10264.311,30,34.3321930658883,30
"Netherlands",1952,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,30,NA,NA,9698,10381.988,30,34.9706634731565,30
"Netherlands",1953,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,30,NA,NA,10429,10493.184,30,35.9675673265406,30
"Netherlands",1954,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,30,NA,NA,11010,10615.38,30,36.8815004748051,30
"Netherlands",1955,210,NA,NA,NA,NA,"55",NA,NA,"70",NA,NA,NA,30,NA,NA,11678,10750.842,30,37.8435566320391,30
"Netherlands",1956,210,"Old-Age Insurance","ILO LS 1956","social insurance","Covers disability pensions","70","unlimited",NA,"72.5","12","80 1.5 mo, 70 after = 72.5",NA,50,"0","none listed",11953,10889.351,50,38.5882295418603,50
"Netherlands",1957,210,NA,NA,NA,NA,"70",NA,NA,"72.5",NA,NA,NA,50,NA,NA,12137,11026.383,50,39.2825668905759,50
"Netherlands",1958,210,NA,NA,NA,NA,"70",NA,NA,"72.5",NA,NA,NA,50,NA,NA,11926,11186.875,50,39.7584147158107,50
"Netherlands",1959,210,NA,NA,NA,NA,"70",NA,NA,"72.5",NA,NA,NA,50,NA,NA,12333,11347.639,50,40.5761018461367,50
"Netherlands",1960,210,NA,NA,NA,NA,"70",NA,NA,"72.5",NA,NA,NA,50,NA,NA,13209,11486,50,41.6532107144694,50
"Netherlands",1961,210,"Unspecified rate updates","SSPW 1961","social insurance","Based on the duration of the system and the updated replacement rate schedule we call this social insurance now","70","unlimited",NA,"72.5","12","80 1.5 mo, 70 after = 72.5","All formal employees",60,"0","none listed",13074,11638.713,60,42.1710970302979,60
"Netherlands",1962,210,NA,NA,NA,NA,"70",NA,NA,"72.5",NA,NA,NA,60,NA,NA,13770,11805.689,60,43.1486410524874,60
"Netherlands",1963,210,NA,NA,NA,NA,"70",NA,NA,"72.5",NA,NA,NA,60,NA,NA,14078,11965.966,60,43.9115675174348,60
"Netherlands",1964,210,NA,NA,NA,NA,"70",NA,NA,"72.5",NA,NA,NA,60,NA,NA,15042,12127.12,60,45.0373525327707,60
"Netherlands",1965,210,NA,NA,NA,NA,"70",NA,NA,"72.5",NA,NA,NA,60,NA,NA,15618,12292,60,45.9485199908647,60
"Netherlands",1966,210,"Incapacity Insurance Act","ILO LS 1966; SSPW 1973","social insurance",NA,"80","unlimited",NA,"80","unlimited",NA,"All formal employees",62,"0","2-day waiting period",15838,12454.8,62,46.6627703088091,62
"Netherlands",1967,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,16483,12596.822,62,47.6121042912582,62
"Netherlands",1968,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,17365,12724.68,62,48.6925319877951,62
"Netherlands",1969,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,18270,12873,62,49.7856818591176,62
"Netherlands",1970,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,19075,13032.335,62,50.8235179270271,62
"Netherlands",1971,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,19636,13193.776,62,51.7263883146093,62
"Netherlands",1972,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,20079,13329.874,62,52.5639884141642,62
"Netherlands",1973,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,20851,13438.404,62,53.5835709269475,62
"Netherlands",1974,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,21514,13540.584,62,54.5428613940103,62
"Netherlands",1975,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,21318,13653.438,62,55.0270062897573,62
"Netherlands",1976,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,22132,13769.913,62,56.0698205999736,62
"Netherlands",1977,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,22598,13852.989,62,56.9201428743138,62
"Netherlands",1978,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,22992,13936.754,62,57.7306392101964,62
"Netherlands",1979,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,23347,14030.002,62,58.519563162748,62
"Netherlands",1980,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,62,NA,NA,23438,14143.901,62,59.1624586742892,62
"Netherlands",1981,210,"Entirely under the Health and Disability systems","SSPW 1981","social insurance",NA,"80","unlimited",NA,"80","unlimited",NA,"All formal employees. Because all workmen's compensation falls under health care and disability systems the coverage should be very high by now.",65,"0","2-day waiting period",23153,14246.049,65,59.5973742849985,65
"Netherlands",1982,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,22780,14310.401,65,59.9836137487041,65
"Netherlands",1983,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,23086,14362.381,65,60.7454339375836,65
"Netherlands",1984,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,23750,14420.022,65,61.7052775426807,65
