"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Niger",1941,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,2.72723243913332,0.5,NA
"Niger",1942,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,2.8175294331954,0.5,NA
"Niger",1943,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,2.90782642725749,0.5,NA
"Niger",1944,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,2.99812342131956,0.5,NA
"Niger",1945,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,3.08842041538166,0.5,NA
"Niger",1946,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,3.17871740944373,0.5,NA
"Niger",1947,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,3.26901440350582,0.5,NA
"Niger",1948,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,3.35931139756791,0.5,NA
"Niger",1949,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,NA,0.5,3.44960839163001,0.5,NA
"Niger",1950,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,983,3271.073,0.5,3.53990538569208,0.5,NA
"Niger",1951,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1004,3324.164,0.5,3.60813667183349,0.5,NA
"Niger",1952,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1023,3379.468,0.5,3.67846945396734,0.5,NA
"Niger",1953,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1042,3437.066,0.5,3.7488022361012,0.5,NA
"Niger",1954,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1063,3497.045,0.5,3.81703352224257,0.5,NA
"Niger",1955,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1082,3559.494,0.5,3.88736630437643,0.5,NA
"Niger",1956,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1103,3624.507,0.5,3.95559759051783,0.5,NA
"Niger",1957,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1122,3692.184,0.5,4.02593037265164,0.5,NA
"Niger",1958,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1143,3762.63,0.5,4.09416165879304,0.5,NA
"Niger",1959,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1162,3835.954,0.5,4.16449444092692,0.5,NA
"Niger",1960,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1213,3912.663,0.5,4.20120328718157,0.5,NA
"Niger",1961,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1239,3992.502,0.5,4.26418083334187,0.5,NA
"Niger",1962,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1341,4076.008,0.5,4.24730153178916,0.5,NA
"Niger",1963,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1443,4162.926,0.5,4.23042223023647,0.5,NA
"Niger",1964,436,NA,NA,NA,NA,1,NA,NA,"35",NA,NA,NA,0.5,NA,NA,1415,4252.122,0.5,4.35014016819278,0.5,NA
"Niger",1965,436,"Social Security Fund, Act 65-004","ILO LS 1965; SSPW 1973","social insurance",NA,40,"12","inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.","63.9","unlimited","50% first month, then 66.67","All formal",7.5,"0","none listed",1490,4343.664,7.5,4.36163106253811,7.5,NA
"Niger",1966,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1441,4437.62,7.5,4.50341470841515,7.5,NA
"Niger",1967,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1417,4534.062,7.5,4.61892965438663,7.5,NA
"Niger",1968,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1398,4633.063,7.5,4.72919086037693,7.5,NA
"Niger",1969,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1326,4735.173,7.5,4.8951417101671,7.5,NA
"Niger",1970,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1337,4840.501,7.5,4.97388047627074,7.5,NA
"Niger",1971,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1382,4948.667,7.5,5.01689381050278,7.5,NA
"Niger",1972,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1282,5060.262,7.5,5.21226560418719,7.5,NA
"Niger",1973,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1039,5175.408,7.5,5.55789436133156,7.5,NA
"Niger",1974,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1105,5294.763,7.5,5.5788419876429,7.5,NA
"Niger",1975,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1050,5419.038,7.5,5.72693012149729,7.5,NA
"Niger",1976,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1033,5547.894,7.5,5.83508983149514,7.5,NA
"Niger",1977,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1087,5682.086,7.5,5.86864643376119,7.5,NA
"Niger",1978,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1205,5815.607,7.5,5.83495516426892,7.5,NA
"Niger",1979,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1261,5952.447,7.5,5.86641027054249,7.5,NA
"Niger",1980,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1291,6093.469,7.5,5.92518482471785,7.5,NA
"Niger",1981,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1277,6238.998,7.5,6.03019229072707,7.5,NA
"Niger",1982,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1231,6389.183,7.5,6.16882369261545,7.5,NA
"Niger",1983,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,1180,6544.13,7.5,6.31270883448495,7.5,NA
"Niger",1984,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,956,6704.046,7.5,6.63837337970105,7.5,NA
"Niger",1985,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,950,6869.209,7.5,6.73497486174048,7.5,NA
"Niger",1986,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,969,7039.813,7.5,6.8053076438743,7.5,NA
"Niger",1987,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,912,7215.959,7.5,6.95549727372114,7.5,NA
"Niger",1988,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,939,7399.129,7.5,7.0174240718852,7.5,NA
"Niger",1989,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,915,7607.564,7.5,7.13293901785664,7.5,NA
"Niger",1990,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,872,7841.73,7.5,7.26841817575634,7.5,NA
"Niger",1991,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,865.913420964203,8071.91,7.5,7.36511063054414,7.5,NA
"Niger",1992,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,785.263618323698,8312.79,7.5,7.54015024312655,7.5,NA
"Niger",1993,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,771.541422741917,8570.2,7.5,7.64486580669997,7.5,NA
"Niger",1994,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,776.80252474935,8840.45,7.5,7.72963470836982,7.5,NA
"Niger",1995,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,702.493394445968,9133.07,7.5,7.89801187219928,7.5,NA
"Niger",1996,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,712.855845272195,9442.83,7.5,7.97742054181978,7.5,NA
"Niger",1997,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,693.10938249699,9752.03,7.5,8.08846609207539,7.5,NA
"Niger",1998,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,7.5,NA,NA,755.247969163888,10078.64,7.5,8.11347109070906,7.5,NA
"Niger",1999,436,"Unspecified","Breznau calculation","social insurance",NA,40,"12","inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.","63.9","unlimited","50% first month, then 66.67","All formal",10,"0","none listed",736.917524763798,10423.85,10,8.22302876249445,10,NA
"Niger",2000,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,10,NA,NA,693.376547623471,10785.06,10,8.35907635104036,10,NA
"Niger",2001,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,10,NA,NA,723.311358292809,11170.25,10,8.41791940277429,10,NA
"Niger",2002,436,NA,NA,NA,NA,40,NA,NA,"63.9",NA,NA,NA,10,NA,NA,734.591580570774,11580.19,10,8.49636372588083,10,NA
"Niger",2003,436,"Unspecified rate update","SSPW 2003","social insurance","The lump sum option appears to have been removed from the payment schedule",85,"unlimited","100% of earnings but with a low max","63.9","unlimited","50% first month, then 66.67","All formal",9,"0","none listed",758.114331368533,12014.68,9,8.56194423667654,9,NA
"Niger",2004,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,9,NA,NA,725.131636267338,12472.32,9,8.68689773152624,9,NA
"Niger",2005,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,9,NA,NA,757.243914388136,12953.98,9,8.7434528136987,9,NA
"Niger",2006,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,9,NA,NA,771.419659945294,13459.04,9,8.81885467152163,9,NA
"Niger",2007,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,9,NA,NA,766.18694338525,13986.38,9,8.91464993202401,9,NA
"Niger",2008,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,9,NA,NA,809.450392071507,14531.93,9,8.95948794406932,9,NA
"Niger",2009,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,9,NA,NA,775.253442693546,15092.16,9,9.0857173141672,9,NA
"Niger",2010,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,9,NA,NA,810.157252880308,15668.71,9,9.13933919961501,9,NA
"Niger",2011,436,"Unspecified","SSPW 2011","social insurance","The lump sum option appears to have been removed from the payment schedule",85,"unlimited","100% of earnings but with a low max","63.9","unlimited","50% first month, then 66.67","All formal",10,"0","none listed",799,16263.26,10,9.24135965478446,10,NA
"Niger",2012,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,10,NA,NA,849.797741264797,16903.09,10,9.27828102399988,10,NA
"Niger",2013,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,10,NA,NA,861.015605626731,17568.89,10,9.35679086956173,10,NA
"Niger",2014,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,10,NA,NA,884.345768400345,18241.88,10,9.42257374183788,10,NA
"Niger",2015,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,10,NA,NA,888.368496667237,18957.02,10,9.50864386223418,10,NA
"Niger",2016,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,10,NA,NA,903.571548725605,19708.07,10,9.58296627980945,10,NA
"Niger",2017,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,10,NA,NA,913.811523462254,20461.78,10,9.66250364093565,10,NA
"Niger",2018,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,10,NA,NA,942.548604409886,21227.97,10,9.72260520477469,10,NA
"Niger",2019,436,"Unspecified","SSPW 2019","social insurance","The lump sum option appears to have been removed from the payment schedule",85,"unlimited","100% of earnings but with a low max","63.9","unlimited","50% first month, then 66.67","All formal",15,"0","none listed",964.324343317027,22023.2,15,9.79002138481383,15,NA
"Niger",2020,436,NA,NA,NA,NA,85,NA,NA,"63.9",NA,NA,NA,15,NA,NA,962.782290038482,22841.55,15,9.88193868826842,15,15
"Nigeria",1880,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,809.561752988047,NA,0,0,0,NA
"Nigeria",1881,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,809.561752988047,NA,0,0,0,NA
"Nigeria",1882,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,809.561752988047,NA,0,0,0,NA
"Nigeria",1883,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,809.561752988047,NA,0,0,0,NA
"Nigeria",1884,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,809.561752988047,NA,0,0,0,NA
"Nigeria",1885,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,809.561752988047,NA,0,0,0,NA
"Nigeria",1886,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,815.936254980079,NA,0,0,0,NA
"Nigeria",1887,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,764.940239043824,NA,0,0,0,NA
"Nigeria",1888,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,764.940239043824,NA,0,0,0,NA
"Nigeria",1889,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,801.593625498008,NA,0,0,0,NA
"Nigeria",1890,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,764.940239043824,NA,0,0,0,NA
"Nigeria",1891,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,870.11952191235,NA,0,0,0,NA
"Nigeria",1892,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,833.466135458167,NA,0,0,0,NA
"Nigeria",1893,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,858.964143426294,NA,0,0,0,NA
"Nigeria",1894,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,949.800796812748,NA,0,0,0,NA
"Nigeria",1895,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,983.266932270916,NA,0,0,0,NA
"Nigeria",1896,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,983.266932270916,NA,0,0,0,NA
"Nigeria",1897,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,911.553784860557,NA,0,0,0,NA
"Nigeria",1898,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,964.14342629482,NA,0,0,0,NA
"Nigeria",1899,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1002.39043824701,NA,0,0,0,NA
"Nigeria",1900,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1024.70119521912,NA,0,0,0,NA
"Nigeria",1901,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1024.70119521912,NA,0,0,0,NA
"Nigeria",1902,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,938.645418326693,NA,0,0,0,NA
"Nigeria",1903,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,948.207171314741,NA,0,0,0,NA
"Nigeria",1904,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,988.04780876494,NA,0,0,0,NA
"Nigeria",1905,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,992.828685258964,NA,0,0.212709628864786,0,NA
"Nigeria",1906,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,986.454183266932,NA,0,0.405181233312931,0,NA
"Nigeria",1907,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1005.57768924303,NA,0,0.645193942900733,0,NA
"Nigeria",1908,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1002.39043824701,NA,0,0.843608185491235,0,NA
"Nigeria",1909,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1075.69721115538,NA,0,1.18464574350111,0,NA
"Nigeria",1910,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,970.517928286852,NA,0,1.19289556553252,0,NA
"Nigeria",1911,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,980.0796812749,NA,0,1.41508036069285,0,NA
"Nigeria",1912,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,988.04780876494,NA,0,1.63429383678204,0,NA
"Nigeria",1913,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,991.235059760956,NA,0,1.84459335565742,0,NA
"Nigeria",1914,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,994.422310756972,NA,0,2.05489287453298,0,NA
"Nigeria",1915,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,917.928286852589,NA,0,2.11662643984658,0,NA
"Nigeria",1916,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,846.215139442231,NA,0,2.18727396237398,0,NA
"Nigeria",1917,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,774.501992031872,NA,0,2.25792148490132,0,NA
"Nigeria",1918,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,702.788844621514,NA,0,2.32856900742871,0,NA
"Nigeria",1919,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,631.075697211155,NA,0,2.39921652995599,0,NA
"Nigeria",1920,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,988.04780876494,NA,0,3.26914888264599,0,NA
"Nigeria",1921,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,881.274900398406,NA,0,3.27442738560615,0,NA
"Nigeria",1922,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,860.557768924303,NA,0,3.44015711841308,0,NA
"Nigeria",1923,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,726.693227091633,NA,0,3.3949231971622,0,NA
"Nigeria",1924,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,855.776892430279,NA,0,3.83995692266529,0,NA
"Nigeria",1925,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,879.681274900398,NA,0,4.08888358946689,0,NA
"Nigeria",1926,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1005.57768924303,NA,0,4.52797467682757,0,NA
"Nigeria",1927,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,878.08764940239,NA,0,4.49462603186163,0,NA
"Nigeria",1928,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,956.175298804781,NA,0,4.84457754708518,0,NA
"Nigeria",1929,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,962.549800796813,NA,0,5.06081970410315,0,NA
"Nigeria",1930,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,906.772908366534,NA,0,5.16118041734285,0,NA
"Nigeria",1931,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,900.398406374502,NA,0,5.35365202179094,0,NA
"Nigeria",1932,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,896.414342629482,NA,0,5.55058060484583,0,NA
"Nigeria",1933,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,892.430278884462,NA,0,5.74750918790073,0,NA
"Nigeria",1934,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,908.366533864542,NA,0,5.98157925934612,0,NA
"Nigeria",1935,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,935.458167330677,NA,0,6.23644856429007,0,NA
"Nigeria",1936,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1074.10358565737,NA,0,6.69931020422064,0,NA
"Nigeria",1937,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1118.72509960159,NA,0,6.98686401894827,0,NA
"Nigeria",1938,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1077.29083665339,NA,0,7.11396660382906,0,NA
"Nigeria",1939,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1011.95219123506,NA,0,7.19649940264145,0,NA
"Nigeria",1940,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,878.08764940239,NA,0,7.15126548139057,0,NA
"Nigeria",1941,475,"Workmen's Compensation Ordinance (British Colony)","Nigeria 1941; ILR 1960:82(1)","employer liability",NA,90,"42","capped at 750 pounds, therefore we drop 100 to 90 for those workers earning more","25","6","temporary incapacity is only based on physical injuries and follows a schedule to be determined by a court. 25% is a cautious guess","natives were covered, there was great work unrest in mining and heavy industrial work which prompted this ordinance",8,"-99","-99",933.067729083665,NA,8,7.45813287008122,8,NA
"Nigeria",1942,475,NA,NA,NA,NA,90,NA,NA,"25",NA,NA,NA,8,NA,NA,988.04780876494,NA,8,7.76500025877186,8,NA
"Nigeria",1943,475,NA,NA,NA,NA,90,NA,NA,"25",NA,NA,NA,8,NA,NA,838.247011952191,NA,8,7.69005314680862,8,NA
"Nigeria",1944,475,NA,NA,NA,NA,90,NA,NA,"25",NA,NA,NA,8,NA,NA,889.926010244735,NA,8,7.99076566028026,8,NA
"Nigeria",1945,475,NA,NA,NA,NA,90,NA,NA,"25",NA,NA,NA,8,NA,NA,941.605008537279,NA,8,8.29147817375195,8,NA
"Nigeria",1946,475,NA,NA,NA,NA,90,NA,NA,"25",NA,NA,NA,8,NA,NA,993.284006829824,NA,8,8.59219068722359,8,NA
"Nigeria",1947,475,NA,NA,NA,NA,90,NA,NA,"25",NA,NA,NA,8,NA,NA,1044.96300512237,NA,8,8.89290320069529,8,NA
"Nigeria",1948,475,NA,NA,NA,NA,90,NA,NA,"25",NA,NA,NA,8,NA,NA,1096.64200341491,NA,8,9.19361571416692,8,NA
"Nigeria",1949,475,NA,NA,NA,NA,90,NA,NA,"25",NA,NA,NA,8,NA,NA,1148.32100170746,NA,8,9.49432822763856,8,NA
"Nigeria",1950,475,"Workmen's Compensation Amendment","Adeogun 1971","employer liability",NA,92,"48","the cap wen tup to 1000, so we add 2 percent","50","-99","occupational diseases added, this greatly expands the potential rate","owing to industrialization, urbanization and war industry",12.5,"-99","-99",1200,31796.939,12.5,9.7950407411102,12.5,NA
"Nigeria",1951,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1262,32492.088,12.5,10.1149967903096,12.5,NA
"Nigeria",1952,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1323,33207.747,12.5,10.4330883367919,12.5,NA
"Nigeria",1953,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1325,33944.6,12.5,10.6411742229593,12.5,NA
"Nigeria",1954,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1382,34933.365,12.5,10.9518077585727,12.5,NA
"Nigeria",1955,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1379,35953.308,12.5,11.1505711311541,12.5,NA
"Nigeria",1956,475,"Workmen's Compensation Amendment (1956 & 1957)","Adeogun 1971","employer liability, compulsory insurance",NA,92,"54",NA,"50","96","it is 66.67% but we code down to 50 because it has a low-level income cap","coverage unchanged",12.5,"0","-99",1309,37005.207,12.5,11.2244128216831,12.5,NA
"Nigeria",1957,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1323,38089.805,12.5,11.4548727404568,12.5,NA
"Nigeria",1958,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1270,39207.803,12.5,11.5604109771782,12.5,NA
"Nigeria",1959,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1288,40359.976,12.5,11.7983289068208,12.5,NA
"Nigeria",1960,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1307,41547.479,12.5,12.0381113391806,12.5,NA
"Nigeria",1961,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1313,42771.546,12.5,12.2536552362168,12.5,NA
"Nigeria",1962,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1349,44033.212,12.5,12.525134214769,12.5,NA
"Nigeria",1963,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1433,45333.217,12.5,12.8861093237469,12.5,NA
"Nigeria",1964,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1451,46675.411,12.5,13.1240272533895,12.5,NA
"Nigeria",1965,475,NA,NA,NA,NA,92,NA,NA,"50",NA,NA,NA,12.5,NA,NA,1505,48064.037,12.5,13.4290672808513,12.5,NA
"Nigeria",1966,475,"Workmen's Compensation (Occupational Disease)","Adeogun 1971","-99",NA,-99,"-99",NA,"-99","-99",NA,NA,18,"-99","-99",1414,49491.141,18,13.4637544143191,18,NA
