country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
Italy,1935,325,Social Insurance,SSPW 1949; ILO LS 1935,social insurance,,100,unlimited,,100,unlimited,,,35,0,none listed
Italy,1949,325,Unspecified,SSPW 1949,social insurance,,100,unlimited,,100,unlimited,,,40,0,none listed
Italy,1961,325,Unspecified,SSPW 1961,social insurance,,100,unlimited,,100,unlimited,,,50,0,none listed
Italy,1965,325,"Employment Injury Insurance, 1124-65",ILO LS 1965; SSPW 1973,social insurance,,100,unlimited,,67.5,unlimited,"75 first 3 mo, 60 thereafter",,50,0,none listed
Italy,1981,325,Unspecified,SSPW 1981,social insurance,,100,unlimited,,67.5,unlimited,"75 first 3 mo, 60 thereafter",,55,0,none listed
Italy,1999,325,Unspecified,SSPW 1999,social insurance,,100,unlimited,,67.5,unlimited,"75 first 3 mo, 60 thereafter",,70,0,none listed
Italy,2000,325,"Social Insurance, amendment",SSPW 2002,social insurance,Those injured from here onward are covered by disability insurance,85,unlimited,Disability has a very complex formula that depends on age and tenure. It is much lower for younger workers who worked not as long (as low as 30-50%),67.5,unlimited,"75 first 3 mo, 60 thereafter",,70,0,none listed
Italy,2010,325,Unspecified,SSPW 2010,social insurance,,85,unlimited,Disability has a very complex formula that depends on age and tenure. It is much lower for younger workers who worked not as long (as low as 30-50%),67.5,unlimited,"75 first 3 mo, 60 thereafter",,75,0,none listed
Italy,2018,325,Unspecified,SSPW 2018,social insurance,,85,unlimited,Disability has a very complex formula that depends on age and tenure. It is much lower for younger workers who worked not as long (as low as 30-50%),67.5,unlimited,"75 first 3 mo, 60 thereafter",,77,0,none listed
Ivory Coast,1925,437,Labor Decree (French West Africa),Buell 1928,employer liability,Only compensation for death,1,-99,,0,0,,"Laws still existed for compulsory labor, therefore we assume that none or nealy no natives were covered",0.5,-99,
Ivory Coast,1932,437,Workmen's Compensation (French West Africa),ILO LS 1932,employer liability,,1,-99,There are only benefits to families in case of death,35,12,"the minimum average wage for that type of employment is the minimum calculation rate, but implied that it will be used. Then 50%. So it is likely less than 50% in almost all cases.",native Africans excluded; work with explosives or machinery only covered,0.5,-99,-99
Ivory Coast,1964,437,"Employment Injury, Act. 64-250",ILR 1964 90(6); Gerig 1966,social insurance,"Employer liability with compulsory insurance. The insurance companies are regulated by law, creating a strong enough law to code as social insurance.",40,12,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.9,unlimited,"50% first month, then 66.67","All formally registered workers, civil servants and salaried employees. This is estimated between 10-15%.",12.5,-99,-99
Ivory Coast,1988,437,Social Security,SSPW 1997,social insurance,,90,unlimited,,63.9,unlimited,"50% first month, then 66.68","All employed persons, formal agriculture included",13.5,0,None listed
Ivory Coast,1998,437,Social Security,SSPW 1999,social insurance,Work-injury for permanent disability transfrered to disability pension policy,55,unlimited,Minimum pension : 45 % ( men ) or 55 % ( women ) of average earnings during highest consecutive 10 years of insurance coverage . Maximum pension : 85 % after 35 years ( men ) or 30 years ( women ) of pensionable periods . ,90,14,,,14,0,None listed
Ivory Coast,2000,437,"Social Security, amendment",SSPW 2005,social insurance,,100,unlimited,,63.9,unlimited,"50% first month, then 66.68","All employed persons, formal agriculture included",14,0,None listed
Ivory Coast,2011,437,Unspecified,SSPW 2011,social insurance,,100,unlimited,,63.9,unlimited,"50% first month, then 66.68","All employed persons, formal agriculture included",14.7,0,None listed
Ivory Coast,2019,437,"Social Security, amendment",SSPW 2019,social insurance,,100,unlimited,,63.9,unlimited,"50% first month, then 66.68","All employed persons, formal agriculture included",14.7,0,None listed
Jamaica,1937,51,Workmen's Compensation,Mesa-Lago 1988,employer liability,,-99,-99,,-99,-99,,-99,-99,-99,-99
Jamaica,1947,51,Workmen's Compensation,Jamaica 1947,"employer liability, provident fund",,-99,-99,,-99,-99,,-99,-99,-99,99
Jamaica,1965,51,National Insurance Act,ILO LS 1965; SSPW 1973,social insurance,,50,unlimited,,50,unlimited,,All formal,40,0,none listed
Jamaica,1976,51,Export Processing Zones Laws,Appendix,social insurance,,-99,-99,,-99,-99,,Workers in EPZs likely excluded,50,0,none listed
Jamaica,1977,51,Unspecified,Mesa-Lago 1988,social insurance,,-99,-99,,-99,-99,,"Mesa-Lago 1988, special report on coverage of social insurance but adjusted down because the informal labor force is far too high",50,-99,-99
Jamaica,1981,51,Unspecified rate update,SSPW 1981,social insurance,,65,unlimited,Depends on disability and has a max and min,65,12,,All formal,47,0,3-day waiting period
Jamaica,1985,51,Unspecified,Mesa-Lago 1988,social insurance,,-99,-99,,-99,-99,,,50,-99,-99
Jamaica,2011,51,Unspecified,SSPW 2011,social insurance,,65,unlimited,Min and max very similar to temporary benefits,65,12,75% of national minimum wage with a max,All formal,65,0,3-day waiting period
Jamaica,2019,51,Unspecified,SSPW 2019,social insurance,ILO coverage adjusted up to match earlier estimates,65,unlimited,Min and max very similar to temporary benefits,65,12,75% of national minimum wage with a max,All formal,65,0,3-day waiting period
Japan,1905,740,Miner's Accident Compensation,Reubens 1949,employer liability,,-99,-99,,-99,-99,,Miners only,1,-99,-99
Japan,1911,740,Factories Act,ILO 1935 (Report on Social Insurance); U.S. Bureau of Labor Statistics 1917,employer liability,,90,6,"170 days' wages, but difficult court proceedings and paid only after 3 years",41.67,36,"50 1st 3 mo, 33.33 next 3 mo = 41.67 1st 6 mo",Factories with 10 or more workers,4,0,3-year waiting period
Japan,1931,740,Workmen's Compensation Law,ILR 1932:35(2),social insurance,employer liability with compulsory insurance with regulated state provider,100,84,lump sum or 7 years wages,60,36,,"Adds quarries, construction, transportation and any other dangerous works",10,0,7-day waiting period
Japan,1947,740,"Industrial Accident Compensation Insurance Act, 50-47",Japan 1947,social insurance,,100,84,lump sum or 7 years wages,60,36,,All undertakings with 5 or more persons in industry or with any one high-risk job; still voluntary for white-collar,15,0,7-day waiting period
Japan,1961,740,Schedule Amendment (exact year unknown),SSPW 1961,social insurance,,65,unlimited,converted to pension,60,36,,"All formal employees, firms with 5 or more employees",37,0,7-day waiting period
Japan,1973,740,Unspecified,SSPW 1973,social insurance,"the waiting period seems to have changed, but we don't find an exact law or ordinance",65,unlimited,,60,36,,"All formal employees, firms with 5 or more employees",40,0,3-day waiting period
Japan,1981,740,Unspecified rate update,SSPW 1981,social insurance,,80,unlimited,It is between 50 and 100% of yearly earnings depending on degree of disability,80,unlimited,,All formal employees  ,55,0,3-day waiting period
Japan,1996,740,Rate amendments,SSPW 1999,social insurance,,85,unlimited,Average daily wage multiplied by degree of disability,80,unlimited,60% plus top up,All formal employees,70,0,3-day waiting period
Japan,2010,740,Unspecified,SSPW 2010,social insurance,,85,unlimited,Average daily wage multiplied by degree of disability,80,unlimited,60% plus top up,All formal employees,80,0,3-day waiting period
Japan,2018,740,Unspecified,SSPW 2018,social insurance,,85,unlimited,Average daily wage multiplied by degree of disability,80,unlimited,60% plus top up,All formal employees,80,0,3-day waiting period
Jordan,1955,663,Workmens Compensation Law,SSPW 1958,employer liability,,100,16,,50,12,,specific industrial sectors,7,-99,-99
Jordan,1960,663,Labor Code,ILO LS 1960,employer liability,,-99,-99,,50,12,,"coverage seems high, worker defined as anyone engaged in work for remuneration or apprenticeship",15,-99,-99
Jordan,1978,663,Social Security Law,SSPW 1981,social insurance,,75,unlimited,inferred,75,12,"12 inferred, as this was historically the boundary to when someone is no longer ""temporary"" injured","the employerliability coverage was probably pretty high, but the social insurance coverage not",30,0,-99
Jordan,1980,663,Social Insurance Implementation Procedure,Dixon 2016,social insurance,,-99,-99,,-99,-99,,"Dixon 2016: by 1981 this program seemed to cover all firms with at least 20 employees public and private sector, and the total covered was estimated at 194,000 workers (stages II, III and IV combined in Jordan Table 4). The working age population in Jordan (15-64) in 1980 is about 1 million, historical statistics suggest that 65% of males and 15% of females are in the labor force, so that would be .65*500 = 325 + .15*500 = 75 = 400,000. So in 1980 roughly 194/400 = 48.5% of the labor force is covered.",48.5,-99,-99
Jordan,1985,663,Unspecified,Dixon 2016,social insurance,,-99,-99,,-99,-99,,"Following the calculation for 1980, Dixon estimated that 270,000 were covered at this point",67.5,-99,-99
Jordan,2001,663,Social Security Law,Hashemite Kingdom of Jordan 2001,social insurance,,75,unlimited,inferred,75,12,,"Formal in 5 or more worker establishments. Many more enter the labor force over time, so coverage goes down",65,0,none listed
Jordan,2010,663,Unspecified,SSPW 2010,social insurance,,75,unlimited,,75,12,,Formal in 5 or more worker establishments,60,0,none listed
Jordan,2018,663,Unspecified,SSPW 2018,social insurance,,75,unlimited,,75,12,,Formal in 5 or more worker establishments,60,0,none listed
Kazakhstan,1936,705,Ascension to USSR Laws,SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,10,0,none listed
Kazakhstan,1949,705,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,12,0,none listed
Kazakhstan,1956,705,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,20,0,none listed
Kazakhstan,1973,705,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,35,0,none listed
Kazakhstan,1987,705,Unspecified,SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,40,0,none listed
Kazakhstan,1991,705,Pension Insurance,SSPW 1999,social insurance,,65,unlimited,"Flat rate. Very different rates by wage class and contract, often based on a minimum.",100,unlimited,,All formal,45,0,none listed
Kazakhstan,2010,705,Unspecified,SSPW 2010,social insurance,,65,unlimited,"Flat rate. Very different rates by wage class and contract, often based on a minimum.",100,unlimited,,All formal,50,0,none listed
Kazakhstan,2018,705,Unspecified,SSPW 2018,social insurance,,65,unlimited,"Flat rate. Very different rates by wage class and contract, often based on a minimum.",100,unlimited,,All formal. ILO estimate too high,50,0,none listed
Kenya,1940,501,Mining Ordinance (British),ILR 1941:43(3),employer liability,,50,36,,0,-99,miners only,See Appendix,0.25,-99,-99
Kenya,1949,501,"The Workmen's Compensation Act, Cap. 236",Kenya 1949; SSPW 1967,employer liability,,90,60,"wages calculated minus additional benefits of the employer, so wage minus employer estimate of food, shelter, etc. that is provided",45,96,"capped at 540 shillings which is about 112% of the average wage, so in most cases it would be 50% bot some of the distribution less",,5,0,none listed
Kenya,1963,501,"Workmen's Compensation Amendment, Act 17",Kenya 1963; ILO LS 1963,employer liability,,90,60,"wages calculated minus additional benefits of the employer, so wage minus employer estimate of food, shelter, etc. that is provided",50,96,,"With independence also came Protection of Fundamental Rights and Freedoms of the Individual (constitution). Thus, legal equality",7,0,none listed
Kenya,1973,501,"The Workmen's Compensation Compulsory Insurance Ordinance, Act. 213",NATLEX,social insurance,"With an act devoted to compulsory insurance, we code social insurance here",90,54,,50,96,,Formal employees,9,0,none listed
Kenya,1976,501,"The Workmen's Compensation Compulsory Insurance Ordinance, Act. 223",NATLEX,social insurance,,-99,-99,,-99,-99,,Extends to part time,14,0,none listed
Kenya,1990,501,Export Processing Zones Laws,Appendix,social insurance,,-99,-99,,-99,-99,,Workers in EPZs excluded,8,0,none listed
Kenya,1999,501,Unspecified,SSPW 1999,social insurance,,90,60,60 month lump sum with a maximum,50,96,,Workers in EPZs excluded,9,0,3-day waiting period
Kenya,2011,501,Unspecified,SSPW 2011,social insurance,,90,60,60 month lump sum with a maximum,50,96,,Workers in EPZs excluded,9.3,0,3-day waiting period
Kenya,2019,501,Unspecified,SSPW 2019,social insurance,,90,60,60 month lump sum with a maximum,50,96,,Workers in EPZs excluded,9.3,0,3-day waiting period
Kiribati,1949,946,Workmen's Compensation (British),ILO LS 1949,employer liability,,-99,-99,,-99,-99,,Industrial British. This is assumed. We do not find the original law or any information,1,-99,-99
Kiribati,1976,946,Invalidity Insurance Fund,SSPW 1981,"employer liability, provident fund",,15,12,it is a lump sum based on how much was paid in to the fund. So workers with under 10 years would probalby average this,65,6,There is a maximum that relates to the lump sum for permanent disability. Ranges from 50-100%,Earning under $10/month,10,0,none listed
Kiribati,1999,946,Unspecified,SSPW 1999,"employer liability, provident fund",,90,48,48 months earnings lump sum with max,65,6,There is a maximum that relates to the lump sum for permanent disability. Ranges from 50-100%,Earning $4k or less,20,0,none listed
Kiribati,2004,946,Insurance amendment,SSPW 2004,"employer liability, provident fund",,90,48,48 months earnings lump sum with max,85,unlimited,"100% for low earners, 75% higher, and 66.6 for highest","Earning $10k or less, this is a large jump in coverage",23,0,none listed
Kiribati,2010,946,Unspecified,SSPW 2010,"employer liability, provident fund",,90,48,48 months earnings lump sum with max,85,unlimited,"100% for low earners, 75% higher, and 66.6 for highest","Earning $10k or less, this will reduce coverage by not increasing",27,0,none listed
Kiribati,2018,946,Unspecified,SSPW 2018,"employer liability, provident fund",,90,48,48 months earnings lump sum with max,85,unlimited,"100% for low earners, 75% higher, and 66.6 for highest","Earning $10k or less, this will reduce coverage by not increasing",32.8,0,none listed
Kuwait,1976,690,Social Insurance Act,Dixon 1987; ILO LS 1976; SSPW 1981,social insurance,"Social insurance is not specific to work-injury, but work-injuries are covered",90,unlimited,"95%, but reduced with % of disability",100,unlimited,,All formal,25,0,none listed
Kuwait,1994,690,Unspecified,SSPW 1999,social insurance,We do not know when the rate decreased. It could have been in 1981 or 1994 with rate change amendments found in NATLEX. But we do not have the original laws.,75,unlimited,65% plus increases based on contributions,100,unlimited,"We infer this from the last data point, it is not in the SSPW 1999",All formal,40,0,none listed
Kuwait,2010,690,Unspecified,SSPW 2010,social insurance,"It is run through disability, no special law for work-injury (perm or temp)",75,unlimited,65% plus increases based on contributions,100,6,"We infer this from 2016, it seems logical as it is like the sickness benefit at first",All formal,60,0,none listed
Kuwait,2018,690,Unspecified,SSPW 2018,social insurance,"It is run through disability, no special law for work-injury (perm or temp)",75,unlimited,65% plus increases based on contributions,100,6,,All formal. ILO estimate seems to be only for formal. Informal labor force is very large here. ,70,0,none listed
Kyrgyzstan,1936,703,Ascension to USSR Laws,SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,5,0,none listed
Kyrgyzstan,1949,703,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,8,0,none listed
Kyrgyzstan,1956,703,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,13,0,none listed
Kyrgyzstan,1973,703,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,18,0,none listed
Kyrgyzstan,1990,703,Social Security Amendments (1990-1994),SSPW 1999,social insurance,,57,unlimited,55 with bumps only with very long service,100,unlimited,,All formal,25,0,none listed
Kyrgyzstan,1999,703,Unspecified,SSPW 1999,social insurance,,57,unlimited,55 with bumps only with very long service,100,unlimited,,All formal,30,0,none listed
Kyrgyzstan,2010,703,Unspecified,SSPW 2010,social insurance,,57,unlimited,"basic pension, low",100,unlimited,,All formal,44,0,none listed
Kyrgyzstan,2018,703,Unspecified,SSPW 2018,social insurance,,57,unlimited,"basic pension, low",100,unlimited,,All formal,47,0,none listed
Laos,1934,812,"Workmen's Compensation, Europeans (French Indo-China)",US Army 1943,employer liability,,75,unlimited,inferred from France,63.89,unlimited,inferred from France,"All formal, incl. agriculture. Europeans only",0.3,-99,-99
Laos,1936,812,"Workmen's Compensation, Natives (French Indo-China)",US Army 1943,employer liability,,75,unlimited,inferred from France,63.89,unlimited,,"Extended to natives, assumption that court system set up separately. Do not count as full coverage law",2,-99,-99
Laos,1944,812,Labor Code,SSPW 1973,employer liability,,100,12,"lump sum, 12 months earnings",50,unlimited,,"All formal. This law is specified clear enough to call it a ""full"" law",5,0,4-day waiting period
Laos,1973,812,Unspecified,SSPW 1973,employer liability,,100,12,"lump sum, 12 months earnings",50,unlimited,,"All formal. This law is specified clear enough to call it a ""full"" law",10,0,4-day waiting period
Laos,1981,812,Unspecified,SSPW 1981,employer liability,,100,12,"lump sum, 12 months earnings",50,unlimited,,"All formal. This law is specified clear enough to call it a ""full"" law",11,0,4-day waiting period
Laos,2001,812,Unspecified legal changes,SSPW 2002,"employer libaility, compulsory insurance",,63,unlimited,67.5% times the rate of disability,100,6,The rate drops to 60% thereafter,All formal (the insurance is only for those in 10 or more),15,,
Laos,2014,812,Unspecified legal changes,SSPW 2014,"employer libaility, compulsory insurance",,63,unlimited,67.5% times the rate of disability,70,6,The rate drops to 60% thereafter,All formal (the insurance is only for those in 10 or more),15,,
Laos,2018,812,Unspecified,SSPW 2018,"employer libaility, compulsory insurance",,63,unlimited,67.5% times the rate of disability,70,6,The rate drops to 60% thereafter,All formal (the insurance is only for those in 10 or more),17,,
Latvia,1903,367,Russian,Norkus et al. 2020,employer liability,,-99,-99,,-99,-99,,industrial,17,-99,-99
Latvia,1927,367,Agricultural Workers coverage,Norkus et al. 2020,employer liability,,-99,-99,,-99,-99,,agricultural workers,30,,
Latvia,1940,367,Ascension to USSR Laws,SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,45,0,none listed
Latvia,1949,367,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,55,0,none listed
Latvia,1956,367,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,60,0,none listed
Latvia,1973,367,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,80,0,none listed
Latvia,1987,367,Unspecified,SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,90,,
Latvia,1995,367,Law on Social Security,NATLEX; SSPW 1999,social insurance,,72.5,unlimited,The average of a 2/3 and full disability compensation,80,unlimited,,All formal,70,0,14-day waiting period (but employer pays during this time)
Latvia,2010,367,Unspecified,SSPW 2010,social insurance,,72.5,unlimited,,80,unlimited,,All formal,70,0,14-day waiting period (but employer pays during this time)
Latvia,2018,367,Unspecified,SSPW 2018,social insurance,,72.5,unlimited,,80,unlimited,,All formal,69,0,14-day waiting period (but employer pays during this time)
Lebanon,1943,660,Workmen's Compensation (French),Clarke 1966; SSPW 1961,employer liability,,95,48,"lump sum, 100% for 1,200 days",75,unlimited,,"Industrial workers, 15 or more in undertaking",15,0,3-day waiting period
Lebanon,1961,660,Unspecified,SSPW 1961,employer liability,,95,48,"lump sum, 100% for 1,200 days",75,unlimited,,"Industrial workers, 15 or more in undertaking",17,0,3-day waiting period
Lebanon,1963,660,"Social Security Law, 13955-63",Clarke 1966; SSPW 1973,social insurance,"The Workmen's Compensation law still applies, and is not social insurance, but as all workers are now covered by social insurance, particularly for any temporary disabilities, we code this as social insurance.",66.67,unlimited,,75,12,,"All formal, excl. agriculture without machinery",23,0,1-day waiting period
Lebanon,1981,660,Unspecified,SSPW 1981,social insurance,,66.67,unlimited,,75,12,,"All formal, excl. agriculture without machinery",30,0,1-day waiting period
Lebanon,1983,660,"Social Security Law, wage earner extension",SSPW 1999,social insurance,,66.67,unlimited,,75,12,,All formal,43,0,1-day waiting period
Lebanon,1999,660,Unspecified,SSPW 1999,social insurance,,66.67,unlimited,,75,12,,All formal,45,0,1-day waiting period
Lebanon,2008,660,"Social Security, amendment",SSPW 2008,social insurance,,33.33,unlimited,,75,unlimited,,All formal,47.8,0,none listed
Lebanon,2018,660,"Social Security, amendment",SSPW 2018,social insurance,,33.33,unlimited,,75,unlimited,,All formal,47.8,0,none listed
Lesotho,1948,570,Workmen's Compensation (British Basutoland),ILO LS 1948; Pratt 1960,employer liability,,-99,-99,,-99,-99,,"No information about law found. Industrial, non-native assumed",1,-99,-99
Lesotho,1977,570,Workmen's Compensation Act 13-77,Lesotho 1977,"employer liability, compulsory insurance","There is a mention of mandatory insurance, but little in the way of regulations and no penalties mentioned",90,54,54 Months earnings lump sum,40,unlimited,"There are complicated proceedings and lots of discretion, but it is set at 50% in the law",All formal,12.5,0,none listed
Lesotho,1993,570,Workmen's Compensation Act Amendment 03-93,Lesotho 1993,"employer liability, compulsory insurance",This act eliminates set compensation amounts and instead leaves them up to the discretion of the Minister responsible,45,unlimited,We just half the amount given the striking of the pay schedule,20,unlimited,We half the amount given the striking of the schedule,All formal,17,0,none listed
Lesotho,1995,570,Workmen's Compensation Implementation,SSPW 2013,"employer liability, compulsory insurance",Vague here. It seems that the set amounts of compensation were re-introduced.,90,unlimited,"Lump sum with max of 267,200 Maloti. If the average wage was around 10,000 Maloti per year, this is basically unlimited",75,unlimited,,All formal,17,0,none listed
Lesotho,2011,570,Unspecified,SSPW 2013,"employer liability, compulsory insurance",,90,unlimited,"Has a monthly max of 8k maloti, this is very high, so we don't know, but it is possible for most workers to be awareded a 100% compensation",75,unlimited,,All formal,16,0,none listed
Lesotho,2019,570,Unspecified,SSPW 2019,"employer liability, compulsory insurance",,90,unlimited,"Has a monthly max of 8k maloti, this is very high, so we don't know, but it is possible for most workers to be awareded a 100% compensation",75,unlimited,,All formal,18,0,none listed
Liberia,1943,450,Unspecified,Webster 1958,employer liability,,-99,-99,,-99,-99,,"unclear, make inference backwards to industrial only",2,-99,-99
Liberia,1949,450,Wokman's Compensation and Protection Law of 1943 (In effect 1949),ILO LS 1943,employer liability,,100,36,,50,6,"here ""proportionate"" is simply inferred as 50, which is slightly less than the next law","industrial workers only, capped at $100 per year in earnings, so could be a very low coverage. Estimating that probably 10% of the labor force worked in industry and half of those earned less than $100 per year in 1949 (ChatGPT.4o assisted), we can estimate that about 3-5% of the labor force was covered (go with 4)",4,-99,Earning under 100 Lib$ per year
Liberia,1956,450,Labor Practices Law,Liberia 1956,employer liability,,100,36,,60,-99,"SSPW 1961 in reference to 1956 law says no temporary benefits are payable, but this contradicts the written law and the subsequent laws, so we assume this is an error","white-collar workers added here, and full blue-collar. This is unlikely to be above 15% as white-collar work was also scarce. We go conservative with 13.",11,-99,None listed
Liberia,1961,450,Act to Provide Workmens Compensation,ILR 1963,employer liability,,100,48,,60,-99,,Agriculture must have been added here,18,-99,-99
Liberia,1980,450,Social Security Act of 1975 (Implemented 1980),SSPW 1983,social insurance,,70,unlimited,65% plus top ups,65,unlimited,,agricultural workers that are not casual or domesitc now covered. We assume that subsistence and causal farming are 75% of agriculture and 25% are regular wage work on larger farms (ChatGPT.4o). This would mean that we gain .25*.75 = 18.75% of the labor force in coverage.,27,0,14-day waiting period (paid retroactively)
Liberia,1990,450,Unspecified,SSPW 2003,social insurance,,70,unlimited,65% plus top ups,65,unlimited,,"All formal. at some point between 1980 and 2017 self-employed were mandatorily covered and then it was removed. 1990 is our best guess. Self-employed that were truly commercial and not just subsistence, domestic or casual might be 15% of the self-employed labor force (which is about 75% of the total labor force). So here we add .15*.75 = 11.25%.",25,0,14-day waiting period (paid retroactively)
Liberia,1999,450,Unspecified,SSPW 2003,social insurance,,70,unlimited,65% plus top ups,65,unlimited,,"All formal. at some point between 1980 and 2017 self-employed were mandatorily covered and then it was removed. 1990 is our best guess. Self-employed that were truly commercial and not just subsistence, domestic or casual might be 15% of the self-employed labor force (which is about 75% of the total labor force). So here we add .15*.75 = 11.25%.",20,0,14-day waiting period (paid retroactively)
Liberia,2011,450,Unspecified,SSPW 2003,social insurance,,70,unlimited,65% plus top ups,65,unlimited,,"All formal. at some point between 1980 and 2017 self-employed were mandatorily covered and then it was removed. 1990 is our best guess. Self-employed that were truly commercial and not just subsistence, domestic or casual might be 15% of the self-employed labor force (which is about 75% of the total labor force). So here we add .15*.75 = 11.25%.",13,0,14-day waiting period (paid retroactively)
Liberia,2017,450,Act to Repeal Decree No. 14 of the People's Redemption Council of the Armed Forces of Liberia and to Create a New Chapter 89 of the Executive Law Establishing the National Social Security and Welfare Corporation of the Republic of Liberia,Republic of Liberia 2017,social insurance,This new act does not appear to change anything,70,unlimited,65% plus top ups,65,unlimited,,All formal,12,0,14-day waiting period (paid retroactively)
Liberia,2019,450,Unspecified,Republic of Liberia 2017,social insurance,This new act does not appear to change anything,70,unlimited,65% plus top ups,65,unlimited,,All formal,11,0,14-day waiting period (paid retroactively)
Libya,1923,620,Italian Social Security Extended,ILO LS 1923,social insurance,,0,infer from Italy at this time,,0,infer from Italy at this time,,"Tripoli and most populous parts are Italian colonies until 1943. Based on repression and forced labor of natives, we infer that only Italian immigrants/workers were covered. 13% might have been Italian origin, this sets the maximum coverage at 13%, and if we adjust for what is common in other countries we might guess 3% here.",3,-99,Must be Italian
Libya,1957,620,Social Insurance Act,ILO LS 1957,social insurance,,8.3,12,"paid as lump sum, probably about a month's wage. 150 piastres + 3 Millièmes/ week for every week of contribution. So we put 1/12 = 8.3% for a year",66.7,12,"360 days we code as 12 months. Replacement rates depend on wage class (there are three). First wage class gets 75% (150 from 200 daily milliemes), 2nd gets 60 (240/400) and 3rd gets 60 (360/600). We assume most workers are in the first class, but adjust downward to reflect this asymetrical rate.","the native population is now covered, this should be a large increase; however, prior to the discovery of oil industry was very small. Here we might set a maximum of 10% for the industrial sector, and then adjust down. But it seems this law covered white-collar workers as well, so we would then adjust back up. Agriculture is probably around 80%, so 13-15% would be a good guess (we take 14). ",14,-99,Must not be foreign
Libya,1968,620,"Amendment to Social Insurance Act (Written 1962, Enacted by 1968)","SSPW 1958, ILO LS 1957",social insurance,,13.8,12,"benefit is increased to 250 Piastres, which is actually an increase after adjusting for inflation (about 40 versus 68 USD in 2024). So we multiply our calculation from 1957 by a factor of (250/150) 1.667 (*8.3) = 13.8",66.7,12,,,20,-99,Must not be foreign
Libya,1973,620,Unspecified,SSPW 1973,social insurance,,13.8,unlimited,"again we make a wage calculation, here it is now 108 Dinars/month which is actually roughly 61 US dollars. This is similar enough that we assume it stayed the same",70,12,,"nothing changed in the definition of worker; however the labor force probably industrialized, so this should be taken into account",20,-99,-99
Libya,1980,620,Social Security Law,ILO LS 1980,social insurance,,75,unlimited,,70,12,,here should be a huge increase as agriculture is now covered,33,-99,-99
Libya,2000,620,Unspecified,SSPW 2003,social insurance,,75,unlimited,,70,12,,here should be a huge increase as agriculture is now covered,35,-99,-99
Libya,2011,620,Unspecified,SSPW 2011,social insurance,,75,unlimited,,70,12,,here should be a huge increase as agriculture is now covered,40,-99,-99
Libya,2019,620,Unspecified,SSPW 2019,social insurance,,75,unlimited,,70,12,,"here should be a huge increase as agriculture is now covered, but internal conflicts cause legal problems",25,-99,-99
Liechtenstein,1910,223,Workmen's Compensation,US Bureau of Labor Statistics 1917,employer liability,,95,32,,50,6,,10 or more employees and risk exposure,3,0,none listed
